DATE_TIME,current_contract,next_contract,carry_contract
2020-05-05 13:00:00,20220300,20220600,20211200
2020-05-28 15:00:00,20220600,20220900,20220300
2020-09-16 16:00:00,20220900,20221200,20220600
2020-11-18 17:00:00,20221200,20230300,20220900
2020-12-04 16:00:00,20230300,20230600,20221200
2021-01-21 14:00:00,20230600,20230900,20230300
2021-02-01 16:00:00,20230900,20231200,20230600
2021-03-24 12:00:00,20231200,20240300,20230900
2021-06-23 11:00:00,20240300,20240600,20231200
2021-09-23 13:00:00,20240600,20240900,20240300
2022-10-04 23:00:01,20240900,20241200,20240600
2022-10-06 19:00:01,20241200,20250300,20240900
2022-10-06 19:00:02,20250300,20250600,20241200
2022-10-31 20:00:00,20250600,20250900,20250300
